# lang=es
gratis	free, without charge
mella	nick, dent, scratch
mella	impression
mellar	to nick, to dent
mellar	to diminish, to lessen, to reduce
melón	melon
melón	can of worms
melón	breasts
apagafuegos	firefighter
apagafuegos	fire extinguisher
aviar	bird; avian
aviar	to get ready
aviar	to prepare
gripe aviar	avian influenza
arma de fuego	firearm
pistola	pistol, handgun
escopeta	shotgun
totopo	a baked corn tortilla, especially in the form of a chip or crisp; originating from Mexico
juju	pussy, cunt, snatch
papaya	vulva
papaya	opportunity
RAE	; SAR
sentido	deeply felt, heartfelt
sentido	sense
sentido	sense, way
mala	suitcase
extraño	strange, unusual, odd, weird, bizarre, uncanny, rare, peculiar, freaky, freakish, freak, curious
extraño	foreign, alien, extraneous
extraño	funny, suspicious
tiempo	a while, period of time, long time, length of time, indeterminate amount of time
tiempo	tense
piscina	swimming pool
piscina	fishpond
piscina	piscina
pagar	to pay
pagar	to be worthwhile, to have a pay off
limpiar	to clean
limpiar	to wash
limpiar	to wipe
lana	cash, money, dough
cel	cell phone, mobile phone
eliminable	deletable
hito	milestone
hito	landmark
perfecto	perfect
marca	brand (of clothing etc.)
marca	brand (for cattle)
marca	mark (left on a surface)
enorme	enormous, huge
completo	full, complete
completo	completed
completo	hot dog, usually served with chopped tomatoes, mayonnaise and avocado paste or sauerkraut
apreciar	to appreciate
apreciar	to notice, to detect
gaza	eye splice
llover a cántaros	to pour; to rain heavily; to rain cats and dogs
chévere	terrific, cool, awesome, nifty
chévere	hot dog
-biosis	-biosis
alto el fuego	ceasefire
marino	marine, nautical
marino	sailor; seaman; mariner
tregua	truce
tregua	rest, break
armisticio	armistice
canasta	basket
canasta	basket, hoop
barman	, bartender
taller	workshop
taller	studio
taller	repair shop, garage
mae	dude, guy, man
mae	girl, gal, sis
mae	dude, you
superficie	surface
superficie	area (extension of land)
trato	treatment
trato	deal, bargain, agreement
trato	behaviour
responder	to answer, to reply
responder	to talk back, to answer back
responder	to respond, to react
guardar	to save
guardar	to keep
durazno	peach
durazno	peach tree
durazno	buttock or bottom
melocotón	peach
olé	an expression of encouragement and approval
peregrino	traveling, wandering, foreign
peregrino	strange, weird, rare
peregrino	migratory
peregrinación	pilgrimage
peregrinación	voyage; journey
peregrinar	to peregrinate; to travel abroad
peregrinidad	strangeness
norma	rule, norm, standard, touchstone
cora	a territorial subdivision in al-Andalus
cora	a US currency coin worth 25 cents, a quarter
manualmente	manually, by hand, on hand, to hand
a mano	even; equal with another
a mano	by hand; manually; without the use of a machine
a mano	at hand, on hand, to hand, handy
otra vez	again
otra vez	encore!
nueva	news, novelty
torpe	clumsy, awkward
torpe	blundering, bungling
torpe	dishonest
sordomudo	deaf and dumb; deaf-mute
sordomudo	deaf-mute
ciego	blind person
ciego	caecum
ciego	blind
ceguera	blindness
hidrólisis	hydrolysis
preventivo	preventive, preemptive
blanquear	to bleach
blanquear	to whiten; to turn white
blanquear	to whitewash
quizás	maybe, perhaps
tal vez	maybe, perhaps
llorar	to cry, to weep
llorar	to mourn
herrero	blacksmith
de nuevo	again, over again, all over again
nuevamente	newly
nuevamente	again
-mente	; -ly.
declive	decline
reinado	reign
copa	stemmed glass, glass, goblet or its content
copa	cocktail, drink
copa	crown, treetop
consuelo	solace
consuelo	consolation
chicano	of Mexican descent and living in the United States
chicano	Chicano
inexplicable	, unexplainable
nicotina	nicotine
limite	limitation; limit
boîte	nightclub
pana	velour, corduroy
pana	breakdown
pana	breadfruit
monja	nun, monkess
adios	Anglicization of .
deidad	deity
infalible	infallible
incomparable	uncomparable
tienda	shop, store
bitácora	binnacle
bitácora	logbook
bitácora	weblog, blog
chequear	to check
chequear	to examine
linguini	linguine
importante	important, that cares, that matters.
bolsa	coin purse
bolsa	purse, handbag
flaco	skinny, thin, slim
flaco	a thin man
extranjero	foreign
extranjero	foreigner
extranjero	A foreign country or countries, seen as a unit; abroad.
cómo	sorry? what?
sedes	: thirst
sedes	: headquarters
manos a la obra	hands on deck, let's get to work, let's get to it, get down to work, get on with it, get down to business
crédulo	gullible
bromear	to joke, to kid
eventual	potential, possible
eventual	sporadic
eventual	temporary (employee, contract)
conducir	to drive; to conduct
folclórico	traditional; popular
folclore	folklore
lingue	, a Chilean tree.
fusta	thin flexible stick or whip used to spur horses
fusta	a type of wool fabric
fusta	light boat with one or two masts, often used for exploration
súbito	sudden
súbito	suddenly
comida corrida	table d’hote, a small meal of several courses at a fixed price eaten between about 1 and 4 p.m.
jovenzuelo	youngster
columna	a column; a circular support
shikse	shiksa
amical	friendly
solver	to solve
solucionar	to solve; to implement a solution
justicialismo	justicialism; Peronism
incluso	enclosed, included
incluso	including
cordel	string
cordel	twine
cordel	chain
mecate	rope, cord
Wikcionario	Wiktionary
euskera	Basque, of the Basque language
euskera	Basque
vascuence	of the Basque language
vascuence	Basque
picar	to itch
picar	to sting
picar	to chop
picante	(of food) hot and spicy, piquant
picante	vulgar, risque
picante	hot sauce or any hot or spicy condiment or ingredient
picadura	sting, bite e.g. from a snake or insect
picadura	wound
golpe de estado	coup d'état, putsch
torero	, bullfighter, toreador
rima	rhyme
rima	consonance
rima	poems, poetry
len	The
pega	Eurasian magpie
tesar	to sweat
sor	sister, female member of a religious community
sor	sister
soca	Young shoots of rice
fos	ew, ugh
tertulia	regular social gathering, circle
tertulia	talk show
tradición	tradition
carpo	carpus
carpo	wrist
tanda	time, instance
tanda	duty, turn
tanda	shift
pasa	raisin
tepe	piece of sod
paja	straw
paja	drinking straw
tinaja	earthenware jar
tinaja	tinaja
dalia	dahlia
de repente	suddenly, abruptly, in a heartbeat
tele	television
soslayo	slanted, oblique, sideways
clepe	crepe
bondad	goodness
bondad	good deed
bondad	affability
maldad	badness; evilness
maldad	bad or evil deed
dél	of him, from him
tenedor	bearer; holder
puede	it's possible; could be
narco	drug trafficker, drug lord
narco	drug trafficking
embarazado	pregnant
embarazado	uncomfortable
seno	breast
seno	sinus
rica	fenugreek
cucaracha	cockroach
San Diego	Saint Didacus
San Diego	any of several places named after him, such as , California
armada	fleet
masculino	masculine, male
mol	Artemisia thuscula
gestor	manager, overseer
gestor	solicitor, attorney, barrister
atentado	moderate, prudent
atentado	violent attack, bombing
atentado	attempt
sosa	sodium hydroxide, soda ash
sosa	glasswort
muzak	Muzak
guerrero	bellicose, warlike
guerrero	warrior
pesa	weight (object cf. peso)
pesa	dumbbell
pesa	balance, scales
José	Joseph, son of Jacob (Israel)
José	Joseph, father of Jesus
pai	father, dad
buharro	the scops owl
tribu	tribe
loca	a madwoman
loca	an effeminate man or boy
pisar	to step; to walk; to tread
pisar	to step on; to walk on (something); to tread on (something)
pisar	to have sex, fuck
girar	to turn, pivot
girar	to spin, rotate, revolve, twirl, gyrate
feliz	happy, merry
feliz	pleased, glad
feliz	joyous, merry, happy
cerrar	to close, to shut
cerrar	to shut down, to close down
cerrar	to turn off, to shut off
casco	helmet
casco	crown
ida	outward leg
ida	going
ida	march
labra	working
mera	female person in charge
ras	evenness, levelness
landa	plain (a sandy plain)
panqueque	crepe, pancake
germen	microbe, microorganism
germen	seed, origin
receptor	receiving
receptor	receiver, , recipient
receptor	catcher
parir	to give birth
parir	to think up; imagine
parir	to explain
okupa	squatter
okupar	to squat
okupado	squatted
okupación	squatting
okupación	squat
IVA	or other synonymous acronym ("impuesto sobre el valor añadido" in Spain and "impuesto sobre el valor agregado" in Colombia)
presidio	prison
presidio	imprisonment
presidio	garrison
mayoral	farm manager, steward
mayoral	foreman, overseer
mayoral	head shepherd
desempacar	to unload goods from crates
desempacar	to unpack
viga	timber, beam, rafter, girder
tirano	like a tyrant; tyrannous; tyrannical
tirano	tyrant
albanés	Albanian
rompecabezas	a jigsaw puzzle
rasta	, Rastafarian
rasta	dreadlocks
mur	mouse
muerto	exhausted; dead tired
muerto	unupdated, inactive, outdated
amaro	clary sage
coito	coitus, sexual intercourse
ayuntar	to join, to gather
ayuntar	to have sexual intercourse
aumentar	to increase, grow
aumentar	to increase, augment
aumentar	to enhance
dona	doughnut
cruzado	crossed
cruzado	crusader
cobaya	guinea pig
cobaya	guinea pig meat, eaten in many parts of Latin America
enlace covalente	covalent bond
electronegatividad	electronegativity
lic	bachelor
Copa Mundial	the World Cup
conformable	conformal
molde	mold, cast
molde	pan, tin (for baking)
naba	rape, swede, rutabaga
piel de gallina	goose bumps; raised skin, usually on the neck or arms caused by cold or fear
bombilla	light bulb
bombilla	, drinking straw
bombillo	light bulb, light globe
venezolano	a Venezuelan person
venezolano	venezolano
venezolano	Venezuelan
premio	prize, award
premio	prize
premio	premium
huso	spindle
capa	cloak, cape
capa	coat, sheet
capa	layer
barril	barrel
madera	wooden plank, board
madera	makings
propósito	purpose
propósito	resolution
galga	greyhound bitch
olor	smell, scent, odor
olor	whiff
pianola	player piano
parla	loose talk
trueno	a clap of thunder
trueno	thunder
trueno	privet
patético	pathetic
patético	awful, terrible
montar	to mount
montar	to ride
montar	to set up
montón	heap, pile
montón	ton, a lot, bunch, heap, loads
secta	a style of profiles on tiktok that users can follow
ocultar	to hide, to conceal
ocultar	to obscure
ocultar	to hide
pertenecer	to belong; to pertain
pertenecer	to be independent
Gayo	Gaius
Asdi	Sida, Agencia Sueca de Cooperación Internacional para el Desarrollo
kleenex	, tissue
nao	a ship, a vessel
nao	carrack
Santiago	James
Asunción	any of a number of places, including
Sucre	in Venezuela
San José	the name Saint Joseph
flogger	A subculture in the Rioplatense regions, most prevalent during the late 2000s.
parecer	to seem, to see fit
parecer	to look like, to seem like
parecer	to believe
colocar	to place
colocar	to put
colocar	to get in
hato	bundle of things, especially one containing clothes
hato	supplies or provisions for shepherds, miners or other workers
hato	herd, especially of sheep
farol	lantern
farol	headlight
farol	streetlamp
fiar	to guarantee
fiar	to sell on credit; to give credit; to put on the slate
fiar	to entrust
fiel	faithful, true
fiel	loyal
Caperucita Roja	Little Red Riding Hood
préstamo	loanword, borrowing
cabezón	big-headed
cabezón	pigheaded, stubborn
cabezón	a big-headed or stubborn person
modismo	idiom
plétora	plethora
tocino	bacon
tocino	salt pork
pinga	penis
roer	to gnaw
roer	to pick at
roer	to wear down
ruina	ruin, decay, wreck (also figurative)
ruina	decline, downfall
ruina	ruins
sede	seat, headquarters
sede	venue
semita	Semitic
semita	Semite
venta	sales
venta	roadside inn in Spain
malva	mallow
malva	mauve
parábola	parabola
parábola	parable
cetro	scepter
instructor	, teacher
motocross	motocross
contorno	contour, outline, boundary
contorno	girth
alano	Alanic
alano	mastiff, wolfhound
mastín	mastiff
al lado	next to; beside
MST	, an Argentine political party
punir	to punish
rusa	tit fuck, titwank, titjob (mammary intercourse)
mear	to piss, to pee
mear	to wet, to urinate accidentally in or on
orinar	to urinate, to pee
orinar	to urinate upon
CHICO	Cámara Hondureña de la Industria de la Construcción
jagua	a fruit tree native to the North and South American tropics, , with an edible fruit that, while still unripe, contains a colored juice used in body painting
jagua	the fruit of this tree
jagua	the fruit of a species of palm tree, the jagua palm
menda	guy, dude, geezer
menda	yours truly, muggins
monda	peeling
monda	thing
monda	penis
pira	escape, flight
boj	box (tree), boxwood
SEDA	Secretaría de Estado en el Despacho del Ambiente
cappa	kappa; the Greek letter Κ, κ
MANA	Movimiento Auténtico Nacionalista
FUNDER	(Honduras)
LIBRE	Liberalismo Renovador
ojalá	hopefully
ojalá	God willing: inshallah
ojalá	if only
funicular	, cable car
feo	in poor condition
feo	bad, gross, mean, nasty
limba	Limba
sien	temple
sien	temporal
bou	seine fishing
bou	boat for seine fishing, seiner
ampolla	blister
ampolla	small bottle
ampolla	ampoule
palabrota	offensive word, swear word, swear
orto	sunrise
orto	-rise (of a given astronomical body)
orto	arse, anus
sonda	probe
sonda	catheter, tube
cera	crayon
borona	millet
borona	maize; corn
borona	corn bread
sarna	scabies
sarna	mange
transformación	transformation
sigla	initial
sigla	acronym (of any type: phonetic acronym or initialism)
vetar	to veto
aula magna	, great hall
huevón	lazy person; loafer
huevón	stupid person
huevón	man, dude, buddy
pravo	wicked, immoral, depraved
moka	mocha
gasto	expenditure, cost
gasto	spending, expense
palmo	span, handspan
palmo	inch, ounce
palmo	, Spanish span
pulpo	octopus
pulpo	bungee cord
robar	to rob
robar	to steal
robar	to draw
bucear	to dive, to swim under water
bucear	to snorkel
bucear	to work as a diver
mara	people in one's in-group, crew, gang, squad
mara	criminal gang
mara	Patagonian mara ()
ponto	sea; the sea
morisco	Moorish
morisco	Morisco
lascar	to slacken; slip
DPN	(paroxysmal nocturnal dyspnea)
sito	located, situated
brana	brane
blusa	blouse
estimable	esteemed, admirable
crep	crepe
domar	to tame
greda	fuller's earth
repleto	full, filled, replete
fiera	wild animal, beast
fiera	firecracker, spitfire, dragon
fiera	fiend; nut
pensil	hanging
pensil	pleasant garden
ganso	stupid, slow-witted
ganso	goose, gander
ganso	idiot, fool
telo	love hotel
puto	fucking, goddamn
puto	fucking
puto	man-whore
posible	possible
tabla	board, plank
tabla	table
tina	large earthenware jar
tina	bucket
cava	cave or cellar where certain kinds of wines are processed
